date,medication_id,location_id,quantity_used,patient_activity_index
2025-12-28,MED001,LOC001,42,0.837
2025-12-29,MED001,LOC001,50,0.99
2025-12-30,MED001,LOC001,71,0.959
2025-12-31,MED001,LOC001,66,1.007
2026-01-01,MED001,LOC001,58,1.008
2026-01-02,MED001,LOC001,56,1.054
2026-01-03,MED001,LOC001,51,0.976
2026-01-04,MED001,LOC001,45,0.957
2026-01-05,MED001,LOC001,58,1.278
2026-01-06,MED001,LOC001,46,1.171
2026-01-07,MED001,LOC001,67,1.193
2026-01-08,MED001,LOC001,59,1.182
2026-01-09,MED001,LOC001,66,1.203
2026-01-10,MED001,LOC001,48,0.888
2026-01-11,MED001,LOC001,55,0.968
2026-01-12,MED001,LOC001,60,1.21
2026-01-13,MED001,LOC001,55,1.16
2026-01-14,MED001,LOC001,70,1.178
2026-01-15,MED001,LOC001,60,1.232
2026-01-16,MED001,LOC001,62,1.253
2026-01-17,MED001,LOC001,45,1.023
2026-01-18,MED001,LOC001,56,1.06
2026-01-19,MED001,LOC001,56,1.236
2026-01-20,MED001,LOC001,56,1.179
2026-01-21,MED001,LOC001,48,1.134
2026-01-22,MED001,LOC001,59,1.23
2026-01-23,MED001,LOC001,58,1.186
2026-01-24,MED001,LOC001,50,0.926
2026-01-25,MED001,LOC001,48,0.919
2026-01-26,MED001,LOC001,64,1.213
2026-01-27,MED001,LOC001,70,1.262
2026-01-28,MED001,LOC001,70,1.225
2026-01-29,MED001,LOC001,67,1.213
2026-01-30,MED001,LOC001,50,1.178
2026-01-31,MED001,LOC001,33,0.876
2026-02-01,MED001,LOC001,35,0.924
2026-02-02,MED001,LOC001,55,1.217
2026-02-03,MED001,LOC001,63,1.29
2026-02-04,MED001,LOC001,66,1.224
2026-02-05,MED001,LOC001,70,1.258
2026-02-06,MED001,LOC001,72,1.199
2026-02-07,MED001,LOC001,42,0.896
2026-02-08,MED001,LOC001,36,0.904
2026-02-09,MED001,LOC001,65,1.19
2026-02-10,MED001,LOC001,54,1.304
2026-02-11,MED001,LOC001,58,1.186
2026-02-12,MED001,LOC001,73,1.253
2026-02-13,MED001,LOC001,57,1.183
2026-02-14,MED001,LOC001,67,0.98
2026-02-15,MED001,LOC001,47,0.958
2026-02-16,MED001,LOC001,61,1.213
2026-02-17,MED001,LOC001,64,1.217
2026-02-18,MED001,LOC001,58,1.193
2026-02-19,MED001,LOC001,59,1.237
2026-02-20,MED001,LOC001,66,1.201
2026-02-21,MED001,LOC001,54,0.894
2026-02-22,MED001,LOC001,42,0.892
2026-02-23,MED001,LOC001,67,1.226
2026-02-24,MED001,LOC001,59,1.282
2026-02-25,MED001,LOC001,62,1.225
2026-02-26,MED001,LOC001,71,1.214
2026-02-27,MED001,LOC001,64,1.23
2026-02-28,MED001,LOC001,65,0.995
2026-03-01,MED001,LOC001,60,0.952
2026-03-02,MED001,LOC001,67,1.203
2026-03-03,MED001,LOC001,69,1.263
2026-03-04,MED001,LOC001,68,1.236
2026-03-05,MED001,LOC001,60,1.28
2026-03-06,MED001,LOC001,67,1.226
2026-03-07,MED001,LOC001,42,0.894
2026-03-08,MED001,LOC001,44,0.888
2026-03-09,MED001,LOC001,66,1.285
2026-03-10,MED001,LOC001,74,1.288
2026-03-11,MED001,LOC001,72,1.212
2026-03-12,MED001,LOC001,60,1.204
2026-03-13,MED001,LOC001,70,1.277
2026-03-14,MED001,LOC001,41,0.899
2026-03-15,MED001,LOC001,51,0.907
2026-03-16,MED001,LOC001,72,1.245
2026-03-17,MED001,LOC001,56,1.203
2026-03-18,MED001,LOC001,65,1.219
2026-03-19,MED001,LOC001,63,1.212
2026-03-20,MED001,LOC001,51,1.233
2026-03-21,MED001,LOC001,47,0.999
2026-03-22,MED001,LOC001,66,0.947
2026-03-23,MED001,LOC001,69,1.245
2026-03-24,MED001,LOC001,56,1.137
2026-03-25,MED001,LOC001,59,1.217
2026-03-26,MED001,LOC001,68,1.185
2026-03-27,MED001,LOC001,61,1.17
2026-03-28,MED001,LOC001,40,0.908
2026-03-29,MED001,LOC001,44,0.93
2026-03-30,MED001,LOC001,57,1.256
2026-03-31,MED001,LOC001,58,1.166
2026-04-01,MED001,LOC001,56,1.22
2026-04-02,MED001,LOC001,64,1.2
2026-04-03,MED001,LOC001,62,1.206
2026-04-04,MED001,LOC001,41,0.983
2026-04-05,MED001,LOC001,56,0.965
2026-04-06,MED001,LOC001,77,1.272
2026-04-07,MED001,LOC001,71,1.213
2026-04-08,MED001,LOC001,58,1.191
2026-04-09,MED001,LOC001,72,1.21
2026-04-10,MED001,LOC001,71,1.229
2026-04-11,MED001,LOC001,59,0.95
2026-04-12,MED001,LOC001,44,0.9
2026-04-13,MED001,LOC001,56,1.223
2026-04-14,MED001,LOC001,50,1.228
2026-04-15,MED001,LOC001,84,1.32
2026-04-16,MED001,LOC001,58,1.294
2026-04-17,MED001,LOC001,65,1.185
2026-04-18,MED001,LOC001,38,0.932
2026-04-19,MED001,LOC001,35,0.884
2026-04-20,MED001,LOC001,67,1.195
2026-04-21,MED001,LOC001,75,1.232
2026-04-22,MED001,LOC001,83,1.267
2026-04-23,MED001,LOC001,63,1.19
2026-04-24,MED001,LOC001,47,1.193
2026-04-25,MED001,LOC001,37,0.857
2026-04-26,MED001,LOC001,42,0.936
2026-04-27,MED001,LOC001,63,1.177
2026-04-28,MED001,LOC001,67,1.198
2026-04-29,MED001,LOC001,64,1.184
2026-04-30,MED001,LOC001,78,1.215
2026-05-01,MED001,LOC001,75,1.149
2026-05-02,MED001,LOC001,37,0.884
2026-05-03,MED001,LOC001,51,1.028
2026-05-04,MED001,LOC001,69,1.168
2026-05-05,MED001,LOC001,52,1.175
2026-05-06,MED001,LOC001,65,1.292
2026-05-07,MED001,LOC001,65,1.335
2026-05-08,MED001,LOC001,56,1.172
2026-05-09,MED001,LOC001,55,0.928
2026-05-10,MED001,LOC001,54,0.957
2026-05-11,MED001,LOC001,72,1.288
2026-05-12,MED001,LOC001,61,1.18
2026-05-13,MED001,LOC001,64,1.209
2026-05-14,MED001,LOC001,57,1.25
2026-05-15,MED001,LOC001,84,1.236
2026-05-16,MED001,LOC001,46,0.928
2026-05-17,MED001,LOC001,60,0.938
2026-05-18,MED001,LOC001,75,1.164
2026-05-19,MED001,LOC001,52,1.209
2026-05-20,MED001,LOC001,60,1.208
2026-05-21,MED001,LOC001,76,1.228
2026-05-22,MED001,LOC001,58,1.197
2026-05-23,MED001,LOC001,40,0.962
2026-05-24,MED001,LOC001,53,0.984
2026-05-25,MED001,LOC001,51,1.225
2026-05-26,MED001,LOC001,50,1.233
2026-05-27,MED001,LOC001,61,1.221
2026-05-28,MED001,LOC001,56,1.219
2026-05-29,MED001,LOC001,81,1.19
2026-05-30,MED001,LOC001,68,0.956
2026-05-31,MED001,LOC001,52,0.939
2026-06-01,MED001,LOC001,74,1.303
2026-06-02,MED001,LOC001,67,1.282
2026-06-03,MED001,LOC001,61,1.234
2026-06-04,MED001,LOC001,67,1.188
2026-06-05,MED001,LOC001,57,1.175
2026-06-06,MED001,LOC001,45,0.991
2026-06-07,MED001,LOC001,53,0.954
2026-06-08,MED001,LOC001,52,1.238
2026-06-09,MED001,LOC001,57,1.149
2026-06-10,MED001,LOC001,68,1.256
2026-06-11,MED001,LOC001,65,1.237
2026-06-12,MED001,LOC001,68,1.175
2026-06-13,MED001,LOC001,48,0.924
2026-06-14,MED001,LOC001,65,0.954
2026-06-15,MED001,LOC001,70,1.221
2026-06-16,MED001,LOC001,48,1.207
2026-06-17,MED001,LOC001,66,1.215
2026-06-18,MED001,LOC001,65,1.209
2026-06-19,MED001,LOC001,60,1.225
2026-06-20,MED001,LOC001,58,1.002
2026-06-21,MED001,LOC001,33,0.84
2026-06-22,MED001,LOC001,69,1.21
2026-06-23,MED001,LOC001,67,1.226
2026-06-24,MED001,LOC001,63,1.231
2026-06-25,MED001,LOC001,64,1.204
2026-06-26,MED001,LOC001,77,1.149
2026-06-27,MED001,LOC001,48,0.956
2026-06-28,MED001,LOC001,54,1.012
2026-06-29,MED001,LOC001,56,1.158
2026-06-30,MED001,LOC001,62,1.254
2026-07-01,MED001,LOC001,54,1.206
2026-07-02,MED001,LOC001,64,1.217
2026-07-03,MED001,LOC001,70,1.177
2026-07-04,MED001,LOC001,55,0.93
2026-07-05,MED001,LOC001,32,0.995
2026-07-06,MED001,LOC001,65,1.242
2026-07-07,MED001,LOC001,69,1.288
2026-07-08,MED001,LOC001,71,1.266
2026-07-09,MED001,LOC001,61,1.237
2026-07-10,MED001,LOC001,70,1.289
2026-07-11,MED001,LOC001,47,0.961
2026-07-12,MED001,LOC001,56,0.976
2026-07-13,MED001,LOC001,53,1.207
2026-07-14,MED001,LOC001,76,1.222
2026-07-15,MED001,LOC001,73,1.191
2026-07-16,MED001,LOC001,67,1.259
2026-07-17,MED001,LOC001,61,1.172
2026-07-18,MED001,LOC001,47,0.974
2026-07-19,MED001,LOC001,62,0.935
2026-07-20,MED001,LOC001,59,1.266
2026-07-21,MED001,LOC001,67,1.249
2026-07-22,MED001,LOC001,67,1.292
2026-07-23,MED001,LOC001,56,1.248
2026-07-24,MED001,LOC001,87,1.156
2026-07-25,MED001,LOC001,37,0.94
2026-07-26,MED001,LOC001,51,0.896
2026-07-27,MED001,LOC001,64,1.198
2026-07-28,MED001,LOC001,68,1.279
2026-07-29,MED001,LOC001,66,1.245
2026-07-30,MED001,LOC001,67,1.191
2026-07-31,MED001,LOC001,62,1.178
2026-08-01,MED001,LOC001,45,0.944
2026-08-02,MED001,LOC001,50,0.894
2026-08-03,MED001,LOC001,73,1.192
2026-08-04,MED001,LOC001,69,1.231
2026-08-05,MED001,LOC001,57,1.265
2026-08-06,MED001,LOC001,80,1.243
2026-08-07,MED001,LOC001,61,1.127
2026-08-08,MED001,LOC001,38,0.955
2026-08-09,MED001,LOC001,46,0.946
2026-08-10,MED001,LOC001,59,1.236
2026-08-11,MED001,LOC001,47,1.284
2026-08-12,MED001,LOC001,71,1.136
2026-08-13,MED001,LOC001,67,1.195
2026-08-14,MED001,LOC001,61,1.243
2026-08-15,MED001,LOC001,50,0.88
2026-08-16,MED001,LOC001,67,1.002
2026-08-17,MED001,LOC001,64,1.234
2026-08-18,MED001,LOC001,72,1.253
2026-08-19,MED001,LOC001,66,1.196
2026-08-20,MED001,LOC001,65,1.252
2026-08-21,MED001,LOC001,68,1.262
2026-08-22,MED001,LOC001,51,0.952
2026-08-23,MED001,LOC001,64,0.952
2026-08-24,MED001,LOC001,64,1.23
2026-08-25,MED001,LOC001,71,1.184
2026-08-26,MED001,LOC001,69,1.213
2026-08-27,MED001,LOC001,68,1.213
2026-08-28,MED001,LOC001,58,1.234
2026-08-29,MED001,LOC001,54,0.983
2026-08-30,MED001,LOC001,56,0.901
2026-08-31,MED001,LOC001,69,1.214
2025-09-01,MED001,LOC002,25,1.119
2025-09-02,MED001,LOC002,23,1.03
2025-09-03,MED001,LOC002,28,1.027
2025-09-04,MED001,LOC002,26,1.068
2025-09-05,MED001,LOC002,29,1.094
2025-09-06,MED001,LOC002,27,0.82
2025-09-07,MED001,LOC002,22,0.873
2025-09-08,MED001,LOC002,27,1.094
2025-09-09,MED001,LOC002,27,1.094
2025-09-10,MED001,LOC002,18,1.082
2025-09-11,MED001,LOC002,28,1.153
2025-09-12,MED001,LOC002,18,1.052
2025-09-13,MED001,LOC002,23,0.74
2025-09-14,MED001,LOC002,11,0.884
2025-09-15,MED001,LOC002,25,1.042
2025-09-16,MED001,LOC002,29,1.064
2025-09-17,MED001,LOC002,22,1.112
2025-09-18,MED001,LOC002,18,0.996
2025-09-19,MED001,LOC002,31,1.01
2025-09-20,MED001,LOC002,24,0.756
2025-09-21,MED001,LOC002,17,0.788
2025-09-22,MED001,LOC002,19,1.078
2025-09-23,MED001,LOC002,32,1.081
2025-09-24,MED001,LOC002,23,1.071
2025-09-25,MED001,LOC002,21,1.003
2025-09-26,MED001,LOC002,23,0.968
2025-09-27,MED001,LOC002,21,0.822
2025-09-28,MED001,LOC002,22,0.801
2025-09-29,MED001,LOC002,34,1.078
2025-09-30,MED001,LOC002,33,1.088
2025-10-01,MED001,LOC002,31,1.066
2025-10-02,MED001,LOC002,30,1.09
2025-10-03,MED001,LOC002,23,1.069
2025-10-04,MED001,LOC002,18,0.841
2025-10-05,MED001,LOC002,24,0.792
2025-10-06,MED001,LOC002,29,1.053
2025-10-07,MED001,LOC002,24,1.068
2025-10-08,MED001,LOC002,24,1.093
2025-10-09,MED001,LOC002,29,1.044
2025-10-10,MED001,LOC002,31,1.081
2025-10-11,MED001,LOC002,24,0.809
2025-10-12,MED001,LOC002,29,0.815
2025-10-13,MED001,LOC002,23,1.093
2025-10-14,MED001,LOC002,23,0.98
2025-10-15,MED001,LOC002,34,1.008
2025-10-16,MED001,LOC002,18,1.001
2025-10-17,MED001,LOC002,18,0.967
2025-10-18,MED001,LOC002,21,0.793
2025-10-19,MED001,LOC002,22,0.85
2025-10-20,MED001,LOC002,27,1.049
2025-10-21,MED001,LOC002,24,1.068
2025-10-22,MED001,LOC002,24,1.104
2025-10-23,MED001,LOC002,29,1.113
2025-10-24,MED001,LOC002,25,1.057
2025-10-25,MED001,LOC002,23,0.874
2025-10-26,MED001,LOC002,26,0.824
2025-10-27,MED001,LOC002,27,1.027
2025-10-28,MED001,LOC002,26,1.036
2025-10-29,MED001,LOC002,25,1.001
2025-10-30,MED001,LOC002,30,1.024
2025-10-31,MED001,LOC002,30,1.046
2025-11-01,MED001,LOC002,17,0.852
2025-11-02,MED001,LOC002,26,0.889
2025-11-03,MED001,LOC002,22,1.005
2025-11-04,MED001,LOC002,22,1.076
2025-11-05,MED001,LOC002,21,1.018
2025-11-06,MED001,LOC002,23,1.079
2025-11-07,MED001,LOC002,22,1.055
2025-11-08,MED001,LOC002,13,0.747
2025-11-09,MED001,LOC002,27,0.857
2025-11-10,MED001,LOC002,32,1.036
2025-11-11,MED001,LOC002,21,1.039
2025-11-12,MED001,LOC002,20,1.017
2025-11-13,MED001,LOC002,23,1.034
2025-11-14,MED001,LOC002,24,1.077
2025-11-15,MED001,LOC002,17,0.812
2025-11-16,MED001,LOC002,17,0.833
2025-11-17,MED001,LOC002,22,1.074
2025-11-18,MED001,LOC002,30,1.113
2025-11-19,MED001,LOC002,24,1.046
2025-11-20,MED001,LOC002,19,1.001
2025-11-21,MED001,LOC002,24,1.103
2025-11-22,MED001,LOC002,21,0.807
2025-11-23,MED001,LOC002,13,0.865
2025-11-24,MED001,LOC002,30,1.075
2025-11-25,MED001,LOC002,22,1.055
2025-11-26,MED001,LOC002,33,1.074
2025-11-27,MED001,LOC002,28,1.138
2025-11-28,MED001,LOC002,17,1.143
2025-11-29,MED001,LOC002,17,0.823
2025-11-30,MED001,LOC002,19,0.826
2025-12-01,MED001,LOC002,33,1.103
2025-12-02,MED001,LOC002,28,1.026
2025-12-03,MED001,LOC002,35,1.073
2025-12-04,MED001,LOC002,27,1.059
2025-12-05,MED001,LOC002,32,1.073
2025-12-06,MED001,LOC002,23,0.787
2025-12-07,MED001,LOC002,29,0.756
2025-12-08,MED001,LOC002,27,0.977
2025-12-09,MED001,LOC002,25,1.015
2025-12-10,MED001,LOC002,21,1.042
2025-12-11,MED001,LOC002,30,1.048
2025-12-12,MED001,LOC002,22,1.137
2025-12-13,MED001,LOC002,26,0.864
2025-12-14,MED001,LOC002,12,0.782
2025-12-15,MED001,LOC002,22,1.074
2025-12-16,MED001,LOC002,22,1.044
2025-12-17,MED001,LOC002,17,1.049
2025-12-18,MED001,LOC002,25,1.067
2025-12-19,MED001,LOC002,25,1.085
2025-12-20,MED001,LOC002,16,0.806
2025-12-21,MED001,LOC002,29,0.863
2025-12-22,MED001,LOC002,12,0.824
2025-12-23,MED001,LOC002,21,0.869
2025-12-24,MED001,LOC002,26,0.973
2025-12-25,MED001,LOC002,25,0.878
2025-12-26,MED001,LOC002,25,0.927
2025-12-27,MED001,LOC002,24,0.676
2025-12-28,MED001,LOC002,17,0.696
2025-12-29,MED001,LOC002,32,0.867
2025-12-30,MED001,LOC002,19,0.862
2025-12-31,MED001,LOC002,16,0.838
2026-01-01,MED001,LOC002,22,0.886
2026-01-02,MED001,LOC002,22,0.835
2026-01-03,MED001,LOC002,19,0.847
2026-01-04,MED001,LOC002,18,0.863
2026-01-05,MED001,LOC002,28,1.075
2026-01-06,MED001,LOC002,35,1.049
2026-01-07,MED001,LOC002,27,1.078
2026-01-08,MED001,LOC002,26,1.048
2026-01-09,MED001,LOC002,25,1.097
2026-01-10,MED001,LOC002,17,0.747
2026-01-11,MED001,LOC002,23,0.807
2026-01-12,MED001,LOC002,24,0.98
2026-01-13,MED001,LOC002,27,1.0
2026-01-14,MED001,LOC002,23,1.115
2026-01-15,MED001,LOC002,36,1.096
2026-01-16,MED001,LOC002,24,1.031
2026-01-17,MED001,LOC002,17,0.76
2026-01-18,MED001,LOC002,14,0.701
2026-01-19,MED001,LOC002,28,1.038
2026-01-20,MED001,LOC002,33,1.157
2026-01-21,MED001,LOC002,29,1.077
2026-01-22,MED001,LOC002,27,1.038
2026-01-23,MED001,LOC002,39,1.079
2026-01-24,MED001,LOC002,21,0.758
2026-01-25,MED001,LOC002,16,0.808
2026-01-26,MED001,LOC002,24,1.064
2026-01-27,MED001,LOC002,23,1.057
2026-01-28,MED001,LOC002,28,1.092
2026-01-29,MED001,LOC002,31,1.074
2026-01-30,MED001,LOC002,29,1.087
2026-01-31,MED001,LOC002,19,0.792
2026-02-01,MED001,LOC002,23,0.856
2026-02-02,MED001,LOC002,38,1.125
2026-02-03,MED001,LOC002,25,1.021
2026-02-04,MED001,LOC002,26,1.024
2026-02-05,MED001,LOC002,25,1.113
2026-02-06,MED001,LOC002,18,1.052
2026-02-07,MED001,LOC002,24,0.876
2026-02-08,MED001,LOC002,34,0.802
2026-02-09,MED001,LOC002,36,1.118
2026-02-10,MED001,LOC002,19,1.065
2026-02-11,MED001,LOC002,26,1.07
2026-02-12,MED001,LOC002,36,1.123
2026-02-13,MED001,LOC002,22,1.046
2026-02-14,MED001,LOC002,13,0.782
2026-02-15,MED001,LOC002,14,0.802
2026-02-16,MED001,LOC002,29,1.078
2026-02-17,MED001,LOC002,22,0.997
2026-02-18,MED001,LOC002,27,1.085
2026-02-19,MED001,LOC002,25,1.038
2026-02-20,MED001,LOC002,33,1.106
2026-02-21,MED001,LOC002,16,0.724
2026-02-22,MED001,LOC002,19,0.789
2026-02-23,MED001,LOC002,26,0.993
2026-02-24,MED001,LOC002,20,1.027
2026-02-25,MED001,LOC002,23,1.07
2026-02-26,MED001,LOC002,20,1.053
2026-02-27,MED001,LOC002,26,1.05
2026-02-28,MED001,LOC002,20,0.814
2026-03-01,MED001,LOC002,20,0.828
2026-03-02,MED001,LOC002,24,1.02
2026-03-03,MED001,LOC002,24,1.088
2026-03-04,MED001,LOC002,26,1.087
2026-03-05,MED001,LOC002,17,1.075
2026-03-06,MED001,LOC002,21,1.082
2026-03-07,MED001,LOC002,16,0.832
2026-03-08,MED001,LOC002,28,0.901
2026-03-09,MED001,LOC002,24,1.057
2026-03-10,MED001,LOC002,16,1.048
2026-03-11,MED001,LOC002,17,1.03
2026-03-12,MED001,LOC002,22,1.019
2026-03-13,MED001,LOC002,27,1.01
2026-03-14,MED001,LOC002,17,0.784
2026-03-15,MED001,LOC002,20,0.817
2026-03-16,MED001,LOC002,25,1.073
2026-03-17,MED001,LOC002,37,1.062
2026-03-18,MED001,LOC002,25,1.029
2026-03-19,MED001,LOC002,17,1.096
2026-03-20,MED001,LOC002,15,1.09
2026-03-21,MED001,LOC002,19,0.814
2026-03-22,MED001,LOC002,12,0.794
2026-03-23,MED001,LOC002,27,1.082
2026-03-24,MED001,LOC002,24,1.068
2026-03-25,MED001,LOC002,20,1.002
2026-03-26,MED001,LOC002,17,1.057
2026-03-27,MED001,LOC002,21,1.07
2026-03-28,MED001,LOC002,12,0.784
2026-03-29,MED001,LOC002,18,0.828
2026-03-30,MED001,LOC002,27,1.002
2026-03-31,MED001,LOC002,33,1.113
2026-04-01,MED001,LOC002,27,1.11
2026-04-02,MED001,LOC002,25,1.05
2026-04-03,MED001,LOC002,20,1.075
2026-04-04,MED001,LOC002,14,0.724
2026-04-05,MED001,LOC002,26,0.774
2026-04-06,MED001,LOC002,26,1.048
2026-04-07,MED001,LOC002,20,1.017
2026-04-08,MED001,LOC002,18,1.089
2026-04-09,MED001,LOC002,23,1.14
2026-04-10,MED001,LOC002,27,1.013
2026-04-11,MED001,LOC002,19,0.787
2026-04-12,MED001,LOC002,20,0.829
2026-04-13,MED001,LOC002,29,1.124
2026-04-14,MED001,LOC002,17,1.011
2026-04-15,MED001,LOC002,23,1.07
2026-04-16,MED001,LOC002,25,1.133
2026-04-17,MED001,LOC002,23,0.994
2026-04-18,MED001,LOC002,18,0.769
2026-04-19,MED001,LOC002,16,0.803
2026-04-20,MED001,LOC002,23,1.039
2026-04-21,MED001,LOC002,27,1.093
2026-04-22,MED001,LOC002,24,1.07
2026-04-23,MED001,LOC002,18,0.989
2026-04-24,MED001,LOC002,19,1.081
2026-04-25,MED001,LOC002,16,0.797
2026-04-26,MED001,LOC002,28,0.871
2026-04-27,MED001,LOC002,23,1.035
2026-04-28,MED001,LOC002,24,1.035
2026-04-29,MED001,LOC002,28,1.082
2026-04-30,MED001,LOC002,20,1.091
2026-05-01,MED001,LOC002,24,1.078
2026-05-02,MED001,LOC002,21,0.753
2026-05-03,MED001,LOC002,21,0.842
2026-05-04,MED001,LOC002,15,1.019
2026-05-05,MED001,LOC002,18,1.069
2026-05-06,MED001,LOC002,30,1.003
2026-05-07,MED001,LOC002,21,1.078
2026-05-08,MED001,LOC002,26,1.028
2026-05-09,MED001,LOC002,16,0.769
2026-05-10,MED001,LOC002,21,0.849
2026-05-11,MED001,LOC002,34,1.07
2026-05-12,MED001,LOC002,28,1.035
2026-05-13,MED001,LOC002,35,1.118
2026-05-14,MED001,LOC002,22,1.042
2026-05-15,MED001,LOC002,30,1.061
2026-05-16,MED001,LOC002,24,0.831
2026-05-17,MED001,LOC002,20,0.795
2026-05-18,MED001,LOC002,23,1.079
2026-05-19,MED001,LOC002,36,1.039
2026-05-20,MED001,LOC002,32,1.044
2026-05-21,MED001,LOC002,27,1.115
2026-05-22,MED001,LOC002,28,1.018
2026-05-23,MED001,LOC002,16,0.723
2026-05-24,MED001,LOC002,21,0.884
2026-05-25,MED001,LOC002,28,1.162
2026-05-26,MED001,LOC002,28,1.044
2026-05-27,MED001,LOC002,22,0.983
